input,output,error
 3  4  4  6  2  7  7 14  2  5  6  8  6  8  0  8,2.47978e-09 1.30317e-14 2.21899e-13  3.3453e-09 1.75403e-23 6.54045e-08 1.87968e-13  0.00165762 8.01643e-16 2.66805e-09 6.40221e-16 1.01048e-09 6.82748e-07    0.997483   0.0293497 4.51034e-05 2.46332e-05 1.17239e-15  1.0243e-07  2.2387e-10 2.12511e-05 2.52758e-16 2.02448e-15 7.83487e-18 1.34761e-05   5.336e-39,0.0336297
3 2 5 4 2 8 2 2 2 7 2 8 2 7 2 7,   0.999998 1.59505e-09 3.46396e-10 1.44208e-17 2.72417e-23 1.15816e-07 6.44848e-07 7.23017e-09  0.00184529  0.00411565 3.30199e-11   0.0130234 3.16574e-14 8.48855e-13 2.35118e-15 7.34426e-07   0.0309402 7.00924e-18 5.18211e-11 2.46064e-11 8.94797e-13 1.10069e-13 1.40719e-12  3.5223e-21 1.75964e-05 6.41675e-17,0.0499461
 2  3  2  2  1  4  8  4  6 11  9 11  1  9  2  7,3.37194e-22 6.33994e-10    0.994875 3.82407e-11  3.4177e-08  8.2172e-05 5.75141e-06 3.40577e-07 0.000903037 0.000176413  2.2033e-07 0.000398766 4.89101e-14  5.7638e-11  2.2251e-11 7.44771e-09 4.79782e-13 3.63071e-16  0.00108688 2.22146e-05 2.86141e-13 1.30088e-13 6.97044e-28  0.00500569 1.09626e-06 8.47495e-17,0.0128076
2 3 2 1 1 8 7 5 8 6 6 7 1 8 6 8,1.82053e-11   0.0363584 2.32223e-17  0.00268288  0.00227383 2.93449e-05 3.77539e-06 8.14012e-07  4.1569e-06 8.16697e-07 7.71679e-13 0.000468183 7.64562e-17 9.43139e-10 5.95856e-21  0.00280018 9.04683e-10  2.7194e-05 9.76348e-06  0.00446788 8.59437e-23 4.13773e-23 5.98648e-34  0.00321182 6.19743e-08    0.804711,0.247628
4 8 7 6 5 6 5 2 3 4 2 6 2 6 3 4,   0.997287 0.000175312  3.2691e-10  1.9856e-13 1.24466e-24 4.84442e-06 1.60977e-06   0.0359963   0.0481399  0.00401117 9.28412e-16 3.25643e-05 1.07186e-13 1.44998e-06 1.06419e-14  0.00115545 0.000169922 1.81707e-13 1.31297e-11 6.30495e-09 3.20106e-08 1.04984e-12 1.93848e-11 1.15173e-16  0.00372887  1.7885e-12,0.0961304
 3  9  5  6  3  7  7  0  7 13  6  9  0  8  1  8,5.41661e-18 1.76962e-15 0.000186237 1.78426e-22 4.36834e-09 4.61611e-06 8.05302e-31 3.16847e-08    0.999993 1.10923e-05 1.11391e-22 0.000844335 4.79759e-14 4.32961e-22 9.88865e-34 3.34318e-10 1.30144e-13  1.9957e-28 1.87472e-08 4.27167e-05 4.87413e-31 5.56746e-29 7.83266e-34 4.29716e-17 7.52658e-15 2.59156e-10,0.00109632
 3  5  4  4  2  5  9  1  8 10  9  5  2 10  4  4,6.93163e-13 7.29932e-08 9.19333e-12  4.7624e-07 5.96773e-05 2.93278e-14 3.24888e-25 4.29455e-09 7.83171e-16 1.14183e-19 4.89907e-17 2.81994e-07 7.25231e-09 7.16607e-13 1.34989e-25 0.000144776 3.36489e-08 3.46213e-13 0.000682487  0.00047419 9.96619e-22 1.09254e-22 3.58352e-20 4.41512e-15    0.999999 1.43211e-05,0.00137704
3 5 5 4 3 6 6 6 5 9 5 8 3 6 4 7, 2.1594e-06 9.03001e-05  4.7465e-06  0.00376393  0.00201285 2.15853e-05    0.103638   0.0337587 1.05127e-06  0.00552158 0.000307293 5.67854e-09  3.1862e-09 3.50524e-06     0.92168  0.00163883 1.40616e-05   0.0144013   0.0152326 2.17998e-08 4.24922e-14 5.18424e-20 4.51078e-20 0.000370977 9.84476e-08   0.0203519,0.279456
4 9 4 4 2 8 3 3 4 8 2 8 3 6 5 8,0.000372896 6.85585e-08 1.34712e-06 0.000270063 2.88396e-10 3.25175e-05   0.0380176 2.71974e-12 4.26269e-08 0.000369119 1.74297e-06    0.940494 6.89609e-14 1.74428e-14 3.93243e-07 8.74006e-05  0.00392237 0.000555417   0.0297144 1.54272e-12  1.9207e-22 7.07766e-24 1.27271e-25 5.32595e-11  5.6727e-10 1.99616e-10,1.95441
 7 11 10  8  8 10  6  1  6 10  3  8  6  8  6 11,0.000373869  0.00505843  0.00114292 7.99345e-05   0.0222426  0.00413448 3.67903e-20 0.000458036 0.000164531 2.14382e-09    0.957562  7.3447e-09 3.23156e-05 2.00641e-08 1.56434e-09  0.00182418 0.000727476   0.0271978 2.96543e-09 3.07186e-07 2.16713e-19 5.32929e-09 3.28048e-10   0.0260891 1.95032e-07  0.00465064,0.136614
2 1 3 2 2 7 7 6 6 7 6 5 2 8 2 7,1.79974e-10 1.33311e-05 2.09178e-18    0.999167 6.61736e-10 1.70991e-05 5.41338e-16  0.00291526 8.85029e-08 9.17974e-08 1.43477e-09 0.000211926 2.12361e-10   0.0400534 0.000407185  0.00380651  1.2556e-09 0.000157002 3.68281e-05  6.0372e-07  0.00128589 4.29364e-21 7.24818e-16 1.76128e-09 1.70445e-06 7.47395e-13,0.0497396
 4  7  4  5  4  7  8 12  1  7  4  8  3  8  0  8,4.63778e-08 1.36017e-06 2.17203e-15 2.17302e-16 1.26994e-14 1.02315e-08 5.23653e-15    0.725456 0.000179003 4.82734e-09 1.44386e-26 3.43175e-09 2.63245e-11   0.0136336 3.45224e-05   0.0558523 1.08896e-05 2.23451e-15 3.26742e-11 1.79668e-09 4.94921e-09 1.21648e-22 2.07429e-18 5.44341e-28 8.09373e-06 1.21874e-27,0.344264
 2  6  3  4  1  3  7  7  3  7  7 11  3  8  2 10,2.99169e-11 1.42529e-12   0.0129249 1.46989e-08 2.31773e-10 4.42713e-06 0.000450558 1.82612e-06 1.54635e-06 5.06444e-06    0.999637 0.000244039 1.99373e-08 6.43256e-05 0.000310589 3.90726e-09 8.77773e-09 1.72224e-10 0.000355578 1.58561e-06 1.29294e-09 1.84329e-11 2.82247e-14 0.000173206 2.91998e-07 5.43762e-19,0.0149011
 1  0  1  0  0  7  8 10  1  7  6  8  2  8  0  8,3.08947e-08 8.57479e-08 1.92785e-13 1.20426e-17 8.79944e-12 5.11983e-10 1.87458e-14    0.900392  0.00426311 1.14085e-09 1.41037e-25 3.29636e-10 1.00665e-11 0.000218604 1.12653e-05 0.000180106 1.81068e-05 6.51593e-21 2.56413e-09 1.01787e-08 5.53988e-07 5.41753e-23 5.60392e-19 2.08528e-25 4.94216e-06 5.32698e-28,0.104305
 2  3  3  5  3  8  7  7  3  6  6  9  3  8  5 10,1.20366e-07  0.00145188 0.000132693 6.69641e-08  0.00417413 4.08094e-07    0.019174   0.0090154  0.00202264 9.73644e-05 5.86909e-05 1.07682e-06 1.76103e-05   0.0160344  0.00894893 0.000275572    0.940866    0.371178 3.23405e-05   3.134e-07 3.01446e-06 9.95644e-18 1.13843e-16 8.68971e-08 1.27474e-05 1.03594e-17,0.491765
 5  9  7  6  3  8  8  4  8 11  6  7  2  8  5  7,1.03615e-10 3.77192e-05  7.9766e-06 0.000573298   0.0255768  0.00212297   0.0020329  0.00504609 1.62002e-05   0.0117787 2.14673e-20 4.21951e-07 4.03843e-12 7.10274e-13 1.33518e-12 0.000163159 4.85595e-06 5.22582e-12    0.998699  2.2299e-06 1.67087e-26 1.19816e-23 1.57349e-28 4.93336e-07 7.44002e-06  0.00128294,0.0499555
3 1 3 3 2 7 9 5 4 7 6 7 4 8 1 7,4.46961e-07  4.9645e-12 4.72389e-07 0.000437741 5.57333e-25  0.00185913 4.43947e-15 0.000805444 9.53619e-13 4.34635e-08 2.53336e-05 5.74756e-07 2.10958e-07     0.99155   0.0031848 2.18711e-05  6.2281e-06 6.58998e-11 1.48817e-07 1.59918e-09  0.00106114 2.58731e-07 1.17418e-06 1.72968e-10 8.37654e-07 4.82592e-29,0.0158559
 5  6  7  4  3  7  8  1  8 10  6  8  3  8  3  7,7.47139e-06 1.53758e-14 1.94209e-08  0.00136088 6.79709e-11 2.61926e-06 5.85799e-23  0.00118122 4.19065e-10 2.57266e-09    0.681817 3.31063e-06 6.54195e-05  9.0676e-09 6.00129e-20 1.06461e-09 5.16799e-08 3.12624e-14 1.29767e-05  0.00168949  7.2082e-17 1.15669e-17 7.65213e-16    0.958056 1.41515e-15 9.98433e-13,0.728084
5 9 7 7 5 7 7 9 4 7 6 8 3 8 3 8, 9.8521e-08 1.32774e-07 3.41276e-07 1.49242e-05 1.45855e-09 5.90043e-06 2.37158e-10  0.00278611 2.25381e-06 2.37555e-05 3.83768e-09 4.61897e-10 8.81787e-09  0.00978346    0.984107 8.28454e-05  0.00661121 4.99753e-09  1.4451e-07 2.82217e-07 1.62273e-05 1.56398e-16 1.08528e-15 7.64285e-07 4.74512e-06 1.23082e-12,0.0352266
1 0 2 0 0 7 4 2 0 7 2 8 2 7 1 8,   0.999054  1.1697e-07  2.1039e-08 3.40831e-18 3.54653e-21 3.65244e-07 1.22254e-05 3.10421e-08 3.93301e-06 3.49055e-05 5.42347e-10 1.27492e-05 7.79857e-13 2.21268e-11 1.76014e-07 3.02893e-06  0.00108878 2.32758e-17  4.6231e-10 2.73124e-13 6.10874e-12 2.12201e-13 3.19537e-12 4.72136e-23 2.26351e-07 7.47291e-21,0.00210296
 4  9  5  6  2  6  6  7 10  9  5 14  1 10  4  9, 3.7108e-16 7.18538e-09    0.990767 1.61918e-18 0.000430853 1.85445e-08 7.77921e-08 2.45206e-06 1.53801e-05 9.03146e-07 6.97723e-12 3.73595e-05 7.99132e-18 3.02253e-14 4.19534e-10   1.515e-09 1.95181e-05 7.37004e-18 9.82948e-10 0.000744884 1.07654e-14 5.38071e-19 2.48753e-31  1.6142e-10 6.12782e-11 5.44986e-12,0.0104843
 4 10  7  8  6  6  8  2  6  7  6 10  4  6  7  7, 0.00086708 0.000514401 1.03854e-06  0.00822095 4.37474e-05 0.000586646 7.62774e-08  0.00152678 0.000198257 3.17715e-05    0.302247  0.00876556 6.82272e-10 3.61943e-08 1.81886e-14  0.00143267 2.62099e-05   0.0546146 7.02255e-08  0.00177973 3.36845e-18 4.61014e-06 1.71269e-12    0.282826 6.12744e-07 0.000266976,1.0983
 5 10  7  8  7  8  5  8  3  6  7  8  4  7  7  8,  0.0037529   0.0970623 1.94311e-06 0.000866777  0.00233742 5.77674e-08    0.126426  0.00637792 0.000933183  0.00141327 0.000254729   0.0117384 0.000572432 2.92442e-05 0.000359067  0.00215119    0.981926  0.00816622 9.50823e-05 8.06414e-06   0.0506322 7.96957e-13 6.32099e-10 2.04462e-07   0.0158226  9.4269e-17,0.347075
 5 10  4  6  3  6  7  6  3  9  7  9  5  9  5  8,1.31905e-05   0.0408751  0.00055718 2.63177e-05 1.60267e-05  0.00730315   0.0101021   0.0136539 6.61191e-05 0.000400018 6.14321e-05 2.16088e-10 1.61261e-05 0.000196717    0.575776   0.0128123 2.12749e-05  0.00171859 2.37349e-07 7.09191e-06 6.34938e-10   0.0013035 8.63212e-08 0.000536383 7.46574e-05 6.32549e-08,0.513985
 4  6  5  4  3  7  7  3  7 10  5  7  2  8  5  8,1.34059e-10    0.111898 3.27923e-05   0.0115905    0.222182  0.00188648 0.000999112  0.00036934 1.68867e-05  0.00018044 2.08323e-08 1.22176e-05 3.60801e-12  6.8096e-10 1.59902e-10  0.00290892 4.17995e-06 3.53313e-06    0.612683 4.48761e-07 3.99347e-20  3.9239e-20 7.58898e-26  0.00408059 5.81997e-07 1.81066e-05,0.743501
 4  6  6  6  6  6  8  4  4  8  7  9  4 11  8 10,2.98616e-09   0.0981127    0.128672  5.2407e-07    0.418878    0.421257    0.028376  0.00129696  5.3173e-06 2.62999e-05  0.00362613  3.8223e-07 7.29483e-09 2.03458e-07 1.60677e-11   0.0675967 7.82014e-05 0.000778967 0.000345943 0.000244331 4.12759e-22 9.55418e-05 1.35056e-15  0.00571813 4.60129e-07 6.81147e-07,1.33735
1 6 2 4 2 7 7 1 8 7 6 9 0 8 3 8,3.37653e-20 5.06331e-09 9.98963e-08 2.23104e-23 0.000111362 2.45122e-07 4.56929e-26 9.02606e-06    0.999468 1.52382e-08 1.42354e-19  0.00249936 1.53856e-23 2.33169e-19 6.55949e-37 1.46836e-09 3.92439e-07 1.04483e-23 2.69974e-09 5.18463e-05 2.39211e-30 8.67113e-31           0 2.68538e-11 1.12504e-08  4.1198e-06,0.00320858
4 6 5 5 4 8 5 5 6 6 7 8 3 8 6 9,5.19631e-07    0.100563 3.32822e-06  0.00381565 8.95998e-06 1.24464e-06    0.121822 0.000193219  0.00166643 0.000760393 0.000478563    0.132038 1.48849e-11 8.89161e-07 2.02115e-05  0.00113167    0.500246  0.00805084 7.70159e-07 3.71486e-05 2.20207e-08 1.84107e-15 6.91149e-17    0.099008 1.30767e-05 1.36017e-06,1.70579
 5  9  8  7  6  6  8  3  6  7  7 11  5  6  8  6,   0.000437  7.5033e-06 0.000479215  0.00272292 2.73201e-05  0.00139132 8.60981e-05   0.0156644  7.4755e-08 7.31735e-05    0.416752  0.00228718 2.39565e-08 2.66818e-07 4.29606e-10 0.000863879 1.45691e-06   0.0126797 1.69814e-06  0.00818554 4.26521e-17 0.000186335 1.87473e-10  0.00062941 3.45161e-07  1.1401e-05,1.46123
 4  9  5  7  5 10  6  4  5 10  3  6  3  7  3  8, 0.00630156  0.00183662 7.35984e-07    0.535052 1.47948e-05 0.000121652 2.43624e-05  0.00945386 0.000467488   0.0134959 1.15713e-06  3.3812e-07 2.08867e-07 7.15871e-08 0.000450497  0.00571291 0.000102237  0.00396786  0.00050299 7.88011e-08 8.23033e-16 6.63998e-15 1.59152e-16  0.00027521 2.87226e-10 1.20879e-05,0.50769
 5 10  6  8  2  6  7  7 10  7  6 15  1  8  4  9,1.08935e-13 1.92484e-08    0.998513 2.72654e-22 1.07441e-11 2.26762e-09 2.39689e-06 1.11226e-05 2.99038e-05 5.49299e-06 3.78072e-16   0.0128672 9.80357e-21 3.55524e-14 1.04826e-10 7.95746e-09 8.39948e-06 2.64027e-19 4.62963e-12 2.23082e-05  9.0191e-15 1.07618e-21 1.53794e-33 4.69078e-19 1.18245e-11 7.14409e-15,0.0144337
 8 10  9  6  4  8  6  3  4 13  4  8  6  8  0  7,1.80282e-08 3.65739e-20  2.0249e-05   0.0116858 7.95271e-31 0.000381826 4.05613e-16 5.84903e-05 1.06091e-13 2.31019e-05   0.0011059 9.39812e-05   0.0147464    0.999191 1.84213e-06 2.12058e-06 5.08249e-13 2.17276e-13 9.27546e-09 0.000154927  0.00280358 4.61814e-07 4.89949e-06 5.85385e-08 6.57382e-13 3.14746e-29,0.0318931
 2  7  4  5  1  9 10  1  3  6 12  8  1 11  0  8,6.25008e-11 2.79222e-06 1.05345e-14 4.79443e-24 1.88798e-15 3.98238e-21 6.93468e-15  1.2683e-05  1.0385e-12 3.02263e-19 3.53552e-29 1.36504e-08 3.07449e-12 6.66313e-10 2.37252e-21 2.47656e-05 8.04573e-07 5.12358e-25 7.34099e-14  0.00044612  5.6112e-11 3.97508e-10 3.27809e-11 5.63002e-33    0.999999 6.21957e-33,0.000488611
 5  7  5  5  3  7 10  1 10 11  9  5  1  9  4  4,1.66355e-17 2.10405e-13  2.3827e-08 1.15474e-12   0.0427675 1.91788e-14 2.50005e-26 3.41929e-11 3.39471e-16 1.60566e-18 4.35579e-20 7.69906e-09 9.91357e-08 9.86402e-16 2.80036e-30 1.00294e-06 6.59982e-09 4.25794e-14 7.05804e-07    0.965059 3.61963e-25 7.08664e-28 2.11952e-28 1.11392e-13 4.87234e-05    0.006636,0.0843954
 5  6  7  6  6  8 10  5  8  7  6  8  3 10  7  7,5.17895e-09    0.020244 1.53828e-10 0.000726739     0.64576  0.00950174 1.61791e-05   0.0011064 1.14349e-08 2.91882e-06 2.41192e-08 0.000200961  4.6135e-10 1.75942e-08  1.1815e-17 0.000907052 8.87391e-11 1.33852e-05 4.44691e-06    0.983489 2.75348e-20 5.51937e-06 1.52336e-18 8.61831e-07 3.91383e-07 0.000178731,0.695181
 5 11  9  8 12 10  6  3  3  8  4  7 11  6  5  4,1.62789e-05 6.13208e-07 1.76184e-05 4.33503e-08 1.17925e-16 9.69444e-07 4.11195e-06 1.59152e-07 3.70872e-11  1.8963e-13  7.8832e-05 2.94855e-10    0.999999 2.11693e-08 2.84682e-06 8.97485e-07 1.41624e-05 3.77868e-08 6.92047e-09 8.01746e-09 0.000516337 5.93853e-07  4.1482e-06 6.17342e-12 2.57624e-07 1.04177e-25,0.00065848
 7 11  6  8  4 10  6  2  5 11  6  8  2  9  7 12,3.94588e-08  0.00559941 3.47839e-06 1.81091e-05 0.000512108 0.000301245 2.85615e-07 1.10054e-06  0.00730347  8.1536e-05 1.87185e-18   0.0114896 1.94622e-13 9.83254e-16 3.64519e-19   0.0101084    0.543256  9.5904e-12  0.00207219 1.96249e-05 6.36965e-29 1.24787e-18 2.73494e-25  0.00072172 0.000198637    0.105837,1.68736
 2  5  3  3  1 10  5  2  6 14  4  9  0  7  0  8,9.12111e-13  6.0773e-16 6.18094e-08 5.82429e-20 7.56512e-15 3.33442e-06 2.57227e-09 1.55472e-14 1.77921e-14    0.999997 1.77886e-19 7.23733e-15 3.87268e-16 6.46405e-15 7.50012e-15 1.19097e-08 4.32553e-15 1.39912e-18 2.79991e-07 5.35429e-08 3.45085e-23 6.13633e-25 2.21833e-31 1.60442e-21  2.9081e-17 6.86326e-15,7.14171e-06
 4  8  4  6  3  7  7  6  6 10  7 11  2  9  4  9,4.31232e-09 3.60684e-08    0.114698 2.48681e-06 0.000146429 1.09186e-07    0.973369 0.000510544 1.57535e-08 8.93772e-06 2.92478e-16  0.00162566 3.00853e-13 4.96376e-12   0.0010884 2.29101e-06  0.00812075  1.0422e-12  0.00855904 0.000539526 1.55805e-20 7.43072e-22 5.66323e-27 4.72007e-07 9.61753e-09 6.90452e-06,0.161941
 2  8  3  6  1  7  7  0  7 13  6  8  0  8  1  8,1.11184e-18 9.73638e-19 1.06186e-10   6.421e-23 4.08497e-09 1.43816e-05 1.89247e-32  2.3453e-11           1 0.000143011 3.61644e-21  0.00561333 1.53436e-17 2.80562e-23           0 1.19016e-11 2.62646e-16 3.38442e-27 1.32779e-07 2.20647e-06  3.6813e-34 1.92585e-33 4.62921e-39 1.14687e-16 7.11863e-16 1.40744e-10,0.0057733
 6 10  9  7  6  8  6  4  6  8  6  7  3  6  4  7, 0.00643014   0.0480833 2.58467e-07    0.481549 3.31253e-05 1.43369e-05  0.00332112   0.0720004 0.000301608    0.195849 0.000144154 1.82996e-06  4.6747e-07 2.20664e-06   0.0332738  0.00036913 0.000822362 0.000283106 0.000262717 1.40828e-06 1.26939e-06 2.07652e-12 6.76811e-12 0.000633676 0.000160961 1.91395e-06,1.45184
 4 10  6  8  4  7  7  3  8 11  7  9  3  8  5  8,7.61221e-09 0.000122333 9.22555e-06 0.000428076    0.711098 0.000102399 9.82114e-17 8.88138e-05 4.58574e-06 5.14951e-07 7.06222e-07 0.000196624 2.53124e-10  1.2474e-12 1.52506e-16 0.000423984 0.000127226 5.01674e-09 0.000268735 3.06916e-05  3.2762e-24 1.91751e-20 3.55614e-23  0.00274161 9.42257e-06    0.298456,0.591913
4 8 5 6 4 6 8 5 5 6 5 8 3 7 5 9,7.87974e-10   0.0119863   0.0313783 0.000116789  0.00452695 0.000220144    0.249696  0.00205416 4.00974e-05   3.607e-06    0.186882 0.000230597 1.33225e-11 1.19616e-05  0.00109182 0.000979363 0.000259693    0.967009 4.16853e-05 2.18797e-06 4.67792e-17 7.33259e-15  2.2409e-20  0.00810148  1.1812e-10 1.69119e-07,0.530614
4 9 7 7 5 8 7 3 8 5 6 8 2 8 6 8, 1.8142e-10 2.48553e-05 3.35741e-10  4.0879e-05  7.9958e-07 2.04622e-06 3.91965e-08 1.24692e-05  0.00491905 6.73832e-06 8.55006e-05   0.0222372 5.27965e-17 6.36708e-10 1.87462e-23 3.03732e-06 0.000336461 2.53449e-10 0.000462917 9.98836e-06  2.5388e-23 5.38471e-21 2.82974e-30    0.999917 7.37653e-08 4.94551e-08,0.0282255
 5 10  8  7  5  4  7  1  8 10 10 10  4  7  4  5, 0.00606918 4.56581e-10 2.09215e-09  0.00145405 2.14764e-16 5.74261e-06 1.13685e-23  0.00024112 5.16824e-09 2.06123e-08    0.152752 0.000180918 2.04815e-06 5.24054e-07  1.1613e-17 2.65031e-08  0.00010203  1.3105e-12 5.92646e-09 7.03455e-06 9.02715e-09 3.06403e-11  4.4443e-08  0.00908913  0.00406393 1.44605e-13,1.15579
2 0 2 1 1 8 7 7 4 6 6 9 2 8 3 8,7.65714e-08 1.70555e-06 0.000126054 5.00358e-08  3.4657e-06 1.24747e-10     0.37362 0.000657063 1.15307e-06 1.02485e-06 1.13692e-07 7.51233e-06 8.45503e-08 0.000103308   0.0618412 8.43547e-08    0.946009 3.93411e-11 0.000177078 3.30268e-06    0.113901 7.67875e-21 5.28266e-20 3.22175e-06 2.28439e-05 2.58961e-22,0.604462
 2  7  3  4  1  4  8  8  2  6  4 11  3  8  2 10,6.23461e-05  7.7779e-12  0.00817327 1.56679e-11 4.16528e-15 6.91755e-05 0.000654569 1.43838e-10 4.71473e-11 5.08421e-07    0.998158  0.00017727 1.88824e-11 8.23033e-08 3.61274e-06 1.21039e-08 0.000120574 1.58095e-08 1.91037e-06 1.78423e-10 1.09321e-14 3.93517e-12 1.32667e-17 3.51614e-11 1.75412e-11 4.25477e-22,0.0111054
 3  7  4  5  2  6  8  9  8  9  7 10  2 11  4  9,1.55037e-14 1.69844e-07   0.0492137 5.72996e-10  0.00245244 4.22294e-07   0.0537258 3.63728e-06 1.81959e-09 5.62556e-07 1.62536e-07 2.28348e-05 6.79733e-15 3.11607e-10 1.98621e-07 5.28459e-08 2.25431e-06 2.37437e-13 7.63099e-06  0.00567518  3.6645e-13 4.00502e-16 1.72175e-28 0.000350966  8.4852e-10 6.94377e-12,1.01303
5 6 7 6 6 6 9 4 3 6 5 9 8 7 5 9,  0.0672121 0.000540053    0.115804 2.38423e-05 2.29411e-15 0.000133392 0.000880679 4.56366e-05 9.97229e-11  8.0369e-06   0.0147119 8.24088e-07   0.0319601    0.109986   0.0720527  0.00624296   0.0123338     0.39769 6.03375e-09 4.03317e-08   0.0745218   0.0098227    0.073676 7.62299e-11  0.00276341 5.90731e-25,1.77044
 1  3  2  1  0  8  6  3  5 14  7 11  1  7  0  7,3.97141e-12 2.36694e-17  1.9734e-05 3.15052e-18 1.46875e-20 7.51363e-07 6.29218e-09 3.02501e-12  1.1707e-13    0.999783 6.74707e-19 2.71638e-12 3.14652e-14 6.74269e-14 1.26843e-14 1.67322e-09  5.6679e-14 8.09026e-22 1.00415e-06 5.20157e-08 7.01421e-21 2.35364e-22 2.11207e-29 1.77173e-18 1.54922e-16 1.25322e-18,0.000238689
4 8 5 6 5 8 8 7 6 5 8 9 6 8 3 7,0.000540963 3.23089e-08   0.0508929 5.48587e-05 8.59057e-15  5.3593e-08  0.00137055  0.00687838 1.74533e-12 2.03846e-06 0.000453213  2.0795e-05  0.00112062     0.01365  0.00316209 9.28431e-09 0.000112948  8.2322e-11   1.479e-05 1.59005e-05    0.982137 1.53361e-06 1.93183e-06 1.78406e-10 9.94963e-05 4.98186e-32,0.0962558
 2  3  3  4  2  8  8  5  2  7  8 10  2  9  4  8,  0.0131924 1.01835e-06 2.93936e-05 7.05889e-10 3.65765e-08  2.7037e-09  0.00886177   0.0055062 8.94685e-05 3.30596e-05 1.42652e-09 9.69333e-09 0.000329721 3.96396e-06 3.75728e-06 6.99838e-07    0.999292 2.28923e-13 7.09458e-06 2.86245e-06 3.37043e-08 9.66305e-10 6.70083e-11 2.12429e-06 0.000987571 1.20053e-21,0.0297594
 4  6  5  4  3  6  9  3  9 11  8  6  1  8  6  6,4.24288e-09 1.11375e-05  9.2563e-20   0.0116503  0.00060554  0.00249871 1.81927e-20 5.84835e-05 2.51523e-05 2.15357e-07 1.35028e-22 8.58513e-09 1.44099e-11 1.98649e-14 7.36057e-28 7.53822e-05 6.81057e-11 3.52769e-13   0.0241332 9.05834e-05 2.78455e-30 3.14032e-24 9.31418e-28 5.59612e-06 0.000315179    0.999654,0.039815
 5 11  8  8  5 10  1  2  3  8  2  8  4  8  4  9,   0.986711 1.11116e-07 0.000251921 4.38547e-05 5.48733e-22 1.90167e-07   0.0418365  7.2648e-07 3.07332e-11 4.90441e-05   0.0114107 5.13162e-05   4.286e-10 2.43129e-07 0.000249385 0.000304019     0.57862 2.87401e-10 3.11713e-07 2.97778e-11 8.01307e-14 3.61334e-12  1.7392e-16 0.000251134 4.51327e-07 8.11362e-14,0.646358
 6  5  6  8  3  7  7 15  2  4  6  8  6  8  0  8,1.55532e-09 2.54831e-14 3.43032e-14 1.04989e-09  7.4846e-24 5.68601e-08 4.25962e-13  0.00117452 4.40595e-16 1.31707e-09 8.01211e-17 4.25643e-10 4.96087e-07     0.99718   0.0342092 9.66491e-05  3.5996e-05 2.67128e-16 3.79756e-08 1.83411e-10 1.24295e-05  1.3295e-15 4.25355e-15 8.40848e-18 2.40087e-05           0,0.0383739
 3  7  4  5  2  9  9  4  2  5 13  8  2 10  0  8,1.89444e-12 3.84131e-09 1.80522e-16  6.7184e-15 4.00029e-11 3.71386e-08 1.25656e-16 5.50444e-06 9.64628e-06 1.08591e-05 9.22336e-17 1.78589e-11 8.92211e-11 2.11631e-06 2.13239e-16 2.19295e-06 7.59464e-07  1.3259e-19 1.68139e-16  0.00666112   0.0107379    0.999755 4.52591e-09 8.50954e-10    0.026807 1.23911e-32,0.0444825
3 2 3 3 2 8 8 7 5 8 5 7 2 8 8 8,1.02702e-12   0.0322804 1.14736e-13 1.04553e-05 0.000361172  0.00310547 0.000790525 1.05197e-05 1.90078e-05 4.10477e-07  4.0923e-22 3.61684e-06 5.27891e-13 2.50618e-11 5.38464e-16   0.0115548  1.8549e-05 2.26707e-09    0.969404 4.96893e-07  8.7011e-27 5.66894e-27 6.11882e-34  2.0599e-08 3.25421e-07  0.00872543,0.0874776
 2  3  3  1  1  5 12  2  7 11  9  4  0  9  1  5,4.56376e-22 1.85892e-15 1.44966e-16 8.75963e-06 5.57665e-12 9.42704e-14 9.33441e-22 2.87691e-11 1.62704e-17 5.31748e-19 7.82482e-21 0.000509845 3.40358e-10 3.71424e-09 3.14293e-27 0.000520527 9.88257e-21 2.93667e-13 7.53475e-05    0.948698 1.09302e-19 8.65715e-24 2.58496e-28 8.26146e-18  3.5597e-06 1.46387e-13,0.0524201
 4  6  6  4  3  7  7  1  8 10  8  8  3  8  3  7,6.11943e-07 5.05569e-08 9.44068e-11 0.000162688 3.20136e-06 0.000115136 1.93884e-24  0.00201588 3.01524e-05 1.73675e-08   0.0036006 6.36777e-08 3.57377e-08   9.914e-10 8.65814e-25 1.33566e-08 6.40917e-07 1.50635e-15 2.26112e-05 0.000129013 2.81794e-17 7.68612e-13 6.12577e-15     0.99429 0.000596957 2.01265e-09,0.0123878
 5 10  7  7  4  4 10  2  8 11 12  9  3  9  2  6, 1.2024e-21 5.21233e-10   0.0103497  2.2862e-12 1.23764e-09  0.00226446 1.57433e-33 6.91111e-07    0.948979 5.07819e-07   0.0879594 2.30491e-06 4.19273e-08 4.73238e-08 4.75345e-24 2.79509e-10 5.27253e-11 7.84022e-18 3.10046e-11 0.000391992 7.75326e-09 1.21306e-07 1.76286e-16    0.108468   0.0052434 1.31717e-20,2.15317
